movie_id,country,release_date,release_type,certification
1265609,AD,2026-03-06T00:00:00.000Z,4,
1265609,AE,2026-03-06T00:00:00.000Z,4,
1265609,AF,2026-03-06T00:00:00.000Z,4,
1265609,AG,2026-03-06T00:00:00.000Z,4,
1265609,AI,2026-03-06T00:00:00.000Z,4,
1265609,AL,2026-03-06T00:00:00.000Z,4,
1265609,AM,2026-03-06T00:00:00.000Z,4,
1265609,AO,2026-03-06T00:00:00.000Z,4,
1265609,AQ,2026-03-06T00:00:00.000Z,4,
1265609,AR,2026-03-06T00:00:00.000Z,4,+16
1265609,AS,2026-03-05T00:00:00.000Z,4,
1265609,AT,2026-03-06T00:00:00.000Z,4,16
1265609,AU,2026-02-12T00:00:00.000Z,3,MA 15+
1265609,AU,2026-03-06T00:00:00.000Z,4,MA 15+
1265609,AW,2026-03-06T00:00:00.000Z,4,
1265609,AZ,2026-03-06T00:00:00.000Z,4,
1265609,BA,2026-03-06T00:00:00.000Z,4,
1265609,BB,2026-03-06T00:00:00.000Z,4,
1265609,BD,2026-03-06T00:00:00.000Z,4,
1265609,BE,2026-03-06T00:00:00.000Z,4,16
1265609,BF,2026-03-06T00:00:00.000Z,4,
1265609,BG,2026-03-06T00:00:00.000Z,4,D
1265609,BH,2026-03-06T00:00:00.000Z,4,
1265609,BI,2026-03-06T00:00:00.000Z,4,
1265609,BJ,2026-03-06T00:00:00.000Z,4,
1265609,BM,2026-03-06T00:00:00.000Z,4,
1265609,BN,2026-03-06T00:00:00.000Z,4,
1265609,BO,2026-03-06T00:00:00.000Z,4,
1265609,BR,2026-03-06T00:00:00.000Z,4,16
1265609,BS,2026-03-06T00:00:00.000Z,4,
1265609,BT,2026-03-06T00:00:00.000Z,4,
1265609,BW,2026-03-06T00:00:00.000Z,4,
1265609,BY,2026-03-06T00:00:00.000Z,4,
1265609,BZ,2026-03-06T00:00:00.000Z,4,
1265609,CA,2026-03-06T00:00:00.000Z,4,R
1265609,CC,2026-03-06T00:00:00.000Z,4,
1265609,CD,2026-03-06T00:00:00.000Z,4,
1265609,CF,2026-03-06T00:00:00.000Z,4,
1265609,CG,2026-03-06T00:00:00.000Z,4,
1265609,CH,2026-03-06T00:00:00.000Z,4,16
1265609,CI,2026-03-06T00:00:00.000Z,4,
1265609,CK,2026-03-05T00:00:00.000Z,4,
1265609,CL,2026-03-06T00:00:00.000Z,4,
1265609,CM,2026-03-06T00:00:00.000Z,4,
1265609,CO,2026-03-06T00:00:00.000Z,4,
1265609,CR,2026-03-06T00:00:00.000Z,4,
1265609,CU,2026-03-06T00:00:00.000Z,4,
1265609,CV,2026-03-06T00:00:00.000Z,4,
